,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
93,99,2015,1,1,EV,5241,PIA,DTW,2015-01-01 05:35:00,-5.0,88.0,75.0,346,2015-01-01 07:03:00,-18.0,"{'lat': 40.66424, 'lon': -89.69331}",40.66424,-89.69331,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
94,100,2015,1,1,EV,5498,ORD,DTW,2015-01-01 05:35:00,15.0,85.0,67.0,235,2015-01-01 07:00:00,-3.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
95,101,2015,1,1,OO,6512,FAT,LAX,2015-01-01 05:35:00,-5.0,75.0,80.0,209,2015-01-01 06:50:00,0.0,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
96,102,2015,1,1,UA,1577,SMF,DEN,2015-01-01 05:38:00,56.0,142.0,164.0,909,2015-01-01 08:00:00,78.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
97,103,2015,1,1,OO,4986,AUS,LAX,2015-01-01 05:38:00,-3.0,212.0,199.0,1242,2015-01-01 09:10:00,-16.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
98,104,2015,1,1,B6,727,BOS,BWI,2015-01-01 05:40:00,-4.0,101.0,84.0,369,2015-01-01 07:21:00,-21.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
99,105,2015,1,1,B6,1012,ORD,BOS,2015-01-01 05:40:00,-11.0,136.0,114.0,867,2015-01-01 07:56:00,-33.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
100,106,2015,1,1,DL,824,PHX,DTW,2015-01-01 05:40:00,148.0,223.0,203.0,1671,2015-01-01 09:23:00,128.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
101,107,2015,1,1,DL,941,MCI,ATL,2015-01-01 05:40:00,6.0,122.0,101.0,692,2015-01-01 07:42:00,-15.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
102,108,2015,1,1,DL,2079,BOS,DTW,2015-01-01 05:40:00,-3.0,143.0,125.0,632,2015-01-01 08:03:00,-21.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
103,109,2015,1,1,EV,3268,ATL,IAD,2015-01-01 05:40:00,16.0,105.0,103.0,534,2015-01-01 07:25:00,14.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581
104,110,2015,1,1,EV,4160,JAX,EWR,2015-01-01 05:40:00,-9.0,137.0,132.0,820,2015-01-01 07:57:00,-14.0,"{'lat': 30.494059999999998, 'lon': -81.68786}",30.49406,-81.68786,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
105,111,2015,1,1,OO,6285,MFR,DEN,2015-01-01 05:40:00,-2.0,161.0,188.0,964,2015-01-01 08:21:00,25.0,"{'lat': 42.37423, 'lon': -122.8735}",42.37423,-122.8735,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
106,112,2015,1,1,OO,5184,SLC,IAH,2015-01-01 05:40:00,-3.0,193.0,180.0,1195,2015-01-01 08:53:00,-16.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
107,113,2015,1,1,OO,6358,IDA,DEN,2015-01-01 05:41:00,-2.0,104.0,113.0,458,2015-01-01 07:25:00,7.0,"{'lat': 43.514559999999996, 'lon': -112.07016999999999}",43.51456,-112.07017,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
108,114,2015,1,1,F9,161,MSN,DEN,2015-01-01 05:44:00,-10.0,145.0,144.0,826,2015-01-01 08:09:00,-11.0,"{'lat': 43.13986, 'lon': -89.33751}",43.13986,-89.33751,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
109,115,2015,1,1,OO,4833,MKE,DTW,2015-01-01 05:45:00,-2.0,74.0,55.0,237,2015-01-01 06:59:00,-21.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
110,116,2015,1,1,UA,1119,GEG,DEN,2015-01-01 05:45:00,-3.0,139.0,136.0,836,2015-01-01 08:04:00,-6.0,"{'lat': 47.619859999999996, 'lon': -117.53383999999998}",47.61986,-117.53383999999998,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
111,117,2015,1,1,UA,1237,SEA,IAH,2015-01-01 05:45:00,-4.0,251.0,266.0,1874,2015-01-01 09:56:00,11.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
112,118,2015,1,1,UA,1540,DCA,IAH,2015-01-01 05:45:00,5.0,209.0,197.0,1208,2015-01-01 09:14:00,-7.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
113,119,2015,1,1,AA,1433,SAT,DFW,2015-01-01 05:45:00,-6.0,65.0,59.0,247,2015-01-01 06:50:00,-12.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
114,120,2015,1,1,AA,2299,JFK,MIA,2015-01-01 05:45:00,55.0,185.0,199.0,1089,2015-01-01 08:50:00,69.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
115,121,2015,1,1,B6,721,BOS,PBI,2015-01-01 05:45:00,6.0,205.0,190.0,1197,2015-01-01 09:10:00,-9.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559
116,122,2015,1,1,B6,917,BOS,JFK,2015-01-01 05:45:00,-2.0,77.0,66.0,187,2015-01-01 07:02:00,-13.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
117,123,2015,1,1,B6,939,JFK,BQN,2015-01-01 05:45:00,0.0,221.0,202.0,1576,2015-01-01 09:26:00,-19.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 18.49486, 'lon': -67.12944}",18.49486,-67.12944
118,124,2015,1,1,DL,1890,DFW,ATL,2015-01-01 05:45:00,18.0,124.0,104.0,731,2015-01-01 07:49:00,-2.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
119,125,2015,1,1,EV,4646,CHS,EWR,2015-01-01 05:45:00,-5.0,116.0,122.0,628,2015-01-01 07:41:00,1.0,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
120,126,2015,1,1,F9,365,MKE,DEN,2015-01-01 05:45:00,36.0,161.0,142.0,896,2015-01-01 08:26:00,17.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
121,127,2015,1,1,F9,117,MSP,DEN,2015-01-01 05:45:00,-7.0,129.0,128.0,680,2015-01-01 07:54:00,-8.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
122,129,2015,1,1,OO,2599,DEN,LAX,2015-01-01 05:45:00,73.0,150.0,133.0,862,2015-01-01 08:15:00,56.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
123,130,2015,1,1,OO,5482,SBA,DEN,2015-01-01 05:45:00,-3.0,154.0,167.0,916,2015-01-01 08:19:00,10.0,"{'lat': 34.42621, 'lon': -119.84037}",34.42621,-119.84037,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
124,132,2015,1,1,HA,218,HNL,KOA,2015-01-01 05:48:00,-8.0,42.0,44.0,163,2015-01-01 06:30:00,-6.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.73877,-156.04563000000002
125,133,2015,1,1,B6,515,BOS,BUF,2015-01-01 05:49:00,-9.0,96.0,99.0,395,2015-01-01 07:25:00,-6.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217
126,134,2015,1,1,UA,228,PDX,EWR,2015-01-01 05:50:00,-3.0,314.0,282.0,2434,2015-01-01 11:04:00,-35.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
127,135,2015,1,1,US,641,IND,PHX,2015-01-01 05:50:00,-5.0,240.0,249.0,1488,2015-01-01 09:50:00,4.0,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
128,136,2015,1,1,UA,495,LAX,DEN,2015-01-01 05:50:00,0.0,145.0,136.0,862,2015-01-01 08:15:00,-9.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
129,137,2015,1,1,UA,507,CLE,IAH,2015-01-01 05:50:00,39.0,194.0,198.0,1091,2015-01-01 09:04:00,43.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
130,138,2015,1,1,UA,1553,BOS,EWR,2015-01-01 05:50:00,2.0,88.0,67.0,200,2015-01-01 07:18:00,-19.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
131,139,2015,1,1,US,403,DEN,PHX,2015-01-01 05:50:00,0.0,119.0,109.0,602,2015-01-01 07:49:00,-10.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
132,140,2015,1,1,US,446,MCI,PHX,2015-01-01 05:50:00,-6.0,178.0,179.0,1044,2015-01-01 08:48:00,-5.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
133,141,2015,1,1,AA,1178,AUS,DFW,2015-01-01 05:50:00,-2.0,60.0,61.0,190,2015-01-01 06:50:00,-1.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
134,142,2015,1,1,AA,2410,LAX,DFW,2015-01-01 05:50:00,10.0,180.0,172.0,1235,2015-01-01 08:50:00,2.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
135,143,2015,1,1,DL,2453,GSP,ATL,2015-01-01 05:50:00,0.0,59.0,59.0,153,2015-01-01 06:49:00,0.0,"{'lat': 34.89567, 'lon': -82.21885999999999}",34.89567,-82.21885999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
136,144,2015,1,1,B6,2228,MCO,EWR,2015-01-01 05:50:00,-2.0,149.0,144.0,937,2015-01-01 08:19:00,-7.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
137,145,2015,1,1,EV,4555,MCI,IAH,2015-01-01 05:50:00,-2.0,135.0,138.0,643,2015-01-01 08:05:00,1.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
138,146,2015,1,1,EV,5698,BDL,IAD,2015-01-01 05:50:00,-7.0,88.0,76.0,326,2015-01-01 07:18:00,-19.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581
139,148,2015,1,1,EV,4339,RIC,IAH,2015-01-01 05:50:00,-2.0,205.0,220.0,1157,2015-01-01 09:15:00,13.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
140,149,2015,1,1,OO,6204,BFL,DEN,2015-01-01 05:50:00,6.0,150.0,164.0,845,2015-01-01 08:20:00,20.0,"{'lat': 35.4336, 'lon': -119.05677}",35.4336,-119.05677,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
141,150,2015,1,1,OO,6261,SAT,SFO,2015-01-01 05:50:00,7.0,249.0,223.0,1482,2015-01-01 09:59:00,-19.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
142,151,2015,1,1,OO,5160,OMA,IAH,2015-01-01 05:50:00,15.0,140.0,146.0,781,2015-01-01 08:10:00,21.0,"{'lat': 41.30252, 'lon': -95.89416999999999}",41.30252,-95.89417,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
143,152,2015,1,1,OO,6224,RDM,DEN,2015-01-01 05:50:00,-1.0,143.0,150.0,898,2015-01-01 08:13:00,6.0,"{'lat': 44.25407, 'lon': -121.14996000000001}",44.25407,-121.14996,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
144,153,2015,1,1,B6,860,FLL,BDL,2015-01-01 05:53:00,-2.0,166.0,177.0,1173,2015-01-01 08:39:00,9.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001
145,154,2015,1,1,EV,5230,CID,ATL,2015-01-01 05:54:00,0.0,131.0,114.0,694,2015-01-01 08:05:00,-17.0,"{'lat': 41.88459, 'lon': -91.71087}",41.88459,-91.71087,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
146,155,2015,1,1,WN,526,SFO,DEN,2015-01-01 05:55:00,-2.0,150.0,150.0,967,2015-01-01 08:25:00,-2.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
147,156,2015,1,1,UA,1222,MCO,LAX,2015-01-01 05:55:00,2.0,341.0,343.0,2218,2015-01-01 11:36:00,4.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
148,157,2015,1,1,UA,1507,TPA,EWR,2015-01-01 05:55:00,-6.0,156.0,149.0,997,2015-01-01 08:31:00,-13.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
149,158,2015,1,1,AA,1094,SEA,DFW,2015-01-01 05:55:00,0.0,235.0,251.0,1660,2015-01-01 09:50:00,16.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
150,159,2015,1,1,AA,1233,BOS,DFW,2015-01-01 05:55:00,-4.0,275.0,269.0,1562,2015-01-01 10:30:00,-10.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
151,160,2015,1,1,B6,115,SYR,JFK,2015-01-01 05:55:00,-5.0,83.0,75.0,209,2015-01-01 07:18:00,-13.0,"{'lat': 43.11119, 'lon': -76.10631}",43.11119,-76.10631,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
152,161,2015,1,1,B6,185,ROC,JFK,2015-01-01 05:55:00,-5.0,85.0,73.0,264,2015-01-01 07:20:00,-17.0,"{'lat': 43.11887, 'lon': -77.67238}",43.11887,-77.67238,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
153,162,2015,1,1,EV,2519,TYR,DFW,2015-01-01 05:55:00,-9.0,50.0,50.0,102,2015-01-01 06:45:00,-9.0,"{'lat': 32.35414, 'lon': -95.40239}",32.35414,-95.40239,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
154,163,2015,1,1,EV,3928,MCI,ORD,2015-01-01 05:55:00,-1.0,94.0,83.0,403,2015-01-01 07:29:00,-12.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
155,164,2015,1,1,EV,3941,LAN,ORD,2015-01-01 05:55:00,0.0,69.0,75.0,179,2015-01-01 07:04:00,6.0,"{'lat': 42.7787, 'lon': -84.58736}",42.7787,-84.58736,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
156,165,2015,1,1,EV,5976,BUF,EWR,2015-01-01 05:55:00,213.0,80.0,93.0,282,2015-01-01 07:15:00,226.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
157,167,2015,1,1,EV,5677,GSO,EWR,2015-01-01 05:56:00,-18.0,94.0,90.0,445,2015-01-01 07:30:00,-22.0,"{'lat': 36.09775, 'lon': -79.9373}",36.09775,-79.9373,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
158,168,2015,1,1,NK,224,ORD,LGA,2015-01-01 05:56:00,-9.0,124.0,160.0,733,2015-01-01 08:00:00,27.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
159,169,2015,1,1,UA,1457,LAX,IAH,2015-01-01 05:57:00,-2.0,192.0,178.0,1379,2015-01-01 09:09:00,-16.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
160,170,2015,1,1,AA,1205,EWR,MIA,2015-01-01 05:59:00,-7.0,183.0,177.0,1085,2015-01-01 09:02:00,-13.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
161,171,2015,1,1,OO,5547,ONT,DEN,2015-01-01 05:59:00,119.0,141.0,138.0,819,2015-01-01 08:20:00,116.0,"{'lat': 34.056, 'lon': -117.60118999999999}",34.056,-117.60119,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
162,172,2015,1,1,UA,210,MSP,DEN,2015-01-01 06:00:00,-4.0,139.0,120.0,680,2015-01-01 08:19:00,-23.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
163,173,2015,1,1,UA,214,PBI,IAH,2015-01-01 06:00:00,-5.0,170.0,172.0,956,2015-01-01 08:50:00,-3.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
164,174,2015,1,1,UA,247,PHX,IAH,2015-01-01 06:00:00,111.0,148.0,160.0,1009,2015-01-01 08:28:00,123.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
165,175,2015,1,1,UA,256,RSW,IAH,2015-01-01 06:00:00,0.0,156.0,155.0,861,2015-01-01 08:36:00,-1.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
166,176,2015,1,1,UA,319,EWR,MCO,2015-01-01 06:00:00,3.0,173.0,152.0,937,2015-01-01 08:53:00,-18.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
167,177,2015,1,1,UA,374,OMA,ORD,2015-01-01 06:00:00,12.0,97.0,79.0,416,2015-01-01 07:37:00,-6.0,"{'lat': 41.30252, 'lon': -95.89416999999999}",41.30252,-95.89417,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
168,178,2015,1,1,US,635,SMF,PHX,2015-01-01 06:00:00,-9.0,110.0,131.0,647,2015-01-01 07:50:00,12.0,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59077,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
169,179,2015,1,1,US,646,OAK,PHX,2015-01-01 06:00:00,-2.0,115.0,125.0,646,2015-01-01 07:55:00,8.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
170,180,2015,1,1,US,1941,PVD,CLT,2015-01-01 06:00:00,-5.0,139.0,130.0,683,2015-01-01 08:19:00,-14.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
171,181,2015,1,1,UA,422,RNO,DEN,2015-01-01 06:00:00,-3.0,130.0,147.0,804,2015-01-01 08:10:00,14.0,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
172,182,2015,1,1,UA,544,PIT,IAH,2015-01-01 06:00:00,22.0,195.0,197.0,1117,2015-01-01 09:15:00,24.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
173,183,2015,1,1,UA,1016,DEN,IAH,2015-01-01 06:00:00,-8.0,142.0,146.0,862,2015-01-01 08:22:00,-4.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
174,184,2015,1,1,WN,4122,BOS,BWI,2015-01-01 06:00:00,-4.0,105.0,83.0,369,2015-01-01 07:45:00,-26.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
175,185,2015,1,1,WN,4822,LAS,BWI,2015-01-01 06:00:00,2.0,270.0,243.0,2106,2015-01-01 10:30:00,-25.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
176,186,2015,1,1,WN,2215,ABQ,HOU,2015-01-01 06:00:00,7.0,120.0,135.0,759,2015-01-01 08:00:00,22.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
177,187,2015,1,1,WN,676,PHX,SLC,2015-01-01 06:00:00,1.0,95.0,88.0,507,2015-01-01 07:35:00,-6.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
178,188,2015,1,1,WN,2787,PIT,FLL,2015-01-01 06:00:00,-1.0,170.0,145.0,994,2015-01-01 08:50:00,-26.0,"{'lat': 40.49147, 'lon': -80.23286999999999}",40.49147,-80.23286999999999,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
179,189,2015,1,1,WN,4859,PVD,BWI,2015-01-01 06:00:00,6.0,100.0,81.0,327,2015-01-01 07:40:00,-13.0,"{'lat': 41.724, 'lon': -71.42822}",41.724,-71.42822,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
180,190,2015,1,1,WN,597,SFO,ATL,2015-01-01 06:00:00,-6.0,280.0,270.0,2139,2015-01-01 10:40:00,-16.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
181,191,2015,1,1,UA,1158,SFO,ORD,2015-01-01 06:00:00,-3.0,257.0,256.0,1846,2015-01-01 10:17:00,-4.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
182,192,2015,1,1,UA,1163,MCO,EWR,2015-01-01 06:00:00,-5.0,154.0,141.0,937,2015-01-01 08:34:00,-18.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
183,193,2015,1,1,UA,1188,PDX,IAH,2015-01-01 06:00:00,13.0,244.0,242.0,1825,2015-01-01 10:04:00,11.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
184,194,2015,1,1,UA,1198,BOS,ORD,2015-01-01 06:00:00,-3.0,173.0,165.0,867,2015-01-01 08:53:00,-11.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
185,195,2015,1,1,UA,1224,SFO,LAX,2015-01-01 06:00:00,5.0,88.0,72.0,337,2015-01-01 07:28:00,-11.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
186,196,2015,1,1,UA,1296,SAT,LAX,2015-01-01 06:00:00,16.0,207.0,188.0,1211,2015-01-01 09:27:00,-3.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
187,197,2015,1,1,UA,1431,BOS,LAX,2015-01-01 06:00:00,3.0,404.0,396.0,2611,2015-01-01 12:44:00,-5.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
188,198,2015,1,1,UA,1637,SEA,EWR,2015-01-01 06:00:00,6.0,311.0,291.0,2402,2015-01-01 11:11:00,-14.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
